user_id	item_id	time	neg_items
11	42	1000012.0	[2566, 13, 2574, 2062, 1042, 2067, 25, 34, 41, 53, 2625, 1604, 1092, 1606, 2631, 2116, 2637, 85, 1630, 606, 2144, 2145, 629, 1660, 2685, 125, 127, 1153, 137, 2190, 1695, 1703, 168, 170, 1195, 1202, 2749, 192, 717, 2777, 220, 2269, 738, 236, 1266, 2302, 2303, 260, 1798, 2311, 1807, 783, 791, 796, 288, 290, 2339, 1321, 1834, 1839, 314, 830, 2368, 1856, 2374, 1350, 1352, 851, 348, 1372, 1375, 2401, 2407, 877, 881, 1393, 2425, 1407, 2438, 2440, 2445, 400, 2454, 2460, 417, 936, 942, 443, 1471, 1474, 453, 1478, 2001, 986, 2014, 2022, 491, 1523, 2551]
12	59	1000013.0	[2048, 1538, 2572, 2063, 15, 2065, 1553, 531, 27, 1054, 1058, 38, 2092, 1068, 1093, 2633, 595, 84, 1113, 1115, 2140, 622, 2679, 122, 634, 2688, 1667, 2180, 1677, 654, 655, 1689, 158, 1184, 163, 2227, 1206, 2742, 2252, 2253, 716, 720, 2258, 1749, 1751, 2269, 1762, 2278, 755, 1270, 256, 1795, 264, 2314, 1296, 2320, 1813, 794, 290, 807, 808, 1836, 814, 815, 1329, 2353, 823, 322, 834, 1349, 1350, 840, 845, 850, 2387, 853, 1882, 866, 1397, 379, 1404, 1408, 1409, 2448, 1425, 404, 2460, 925, 930, 1959, 2478, 944, 436, 961, 1995, 2026, 2539, 1007, 1527]
13	693	1000014.0	[2051, 5, 1543, 2062, 1050, 2077, 2593, 38, 2598, 42, 2092, 559, 1072, 1584, 2614, 575, 1089, 2115, 1092, 581, 1097, 2121, 2125, 593, 86, 603, 1631, 2658, 1138, 2678, 2166, 2699, 1676, 659, 662, 2718, 166, 685, 2230, 716, 208, 2771, 1750, 726, 216, 225, 1251, 1769, 236, 1261, 1773, 2287, 1268, 760, 1794, 1814, 1306, 2338, 1315, 290, 806, 2343, 2347, 1836, 2361, 1337, 828, 324, 328, 1352, 336, 2400, 2401, 1381, 2406, 361, 1385, 2409, 363, 2425, 905, 916, 926, 1444, 420, 935, 1964, 2488, 1472, 1482, 1997, 981, 2517, 991, 999, 488, 2037, 502, 1015]
14	389	1000015.0	[1542, 2569, 1033, 1547, 1041, 1554, 2070, 2602, 49, 562, 564, 1589, 566, 57, 60, 1103, 2131, 2644, 1621, 598, 600, 607, 1636, 2669, 2679, 1663, 2176, 134, 1675, 1165, 2189, 1171, 2708, 160, 681, 2730, 1705, 2733, 1212, 704, 712, 1738, 2254, 2766, 206, 1249, 1763, 233, 244, 2805, 773, 778, 1807, 2321, 1307, 797, 798, 1826, 1321, 1843, 1848, 1342, 1348, 1355, 1357, 1869, 2384, 343, 855, 2400, 878, 2415, 885, 889, 1409, 898, 1923, 1925, 906, 2457, 421, 1451, 1468, 2494, 959, 1473, 2499, 2507, 1484, 2007, 985, 2522, 1500, 1504, 997, 1520, 1526, 1528, 1535]
15	963	1000016.0	[2564, 1545, 11, 526, 2577, 538, 29, 1568, 545, 2609, 1586, 573, 1623, 1111, 1625, 1116, 608, 2147, 100, 2669, 625, 638, 2694, 2696, 2186, 2192, 2195, 1692, 669, 680, 1704, 2222, 1198, 2738, 2739, 696, 2234, 1217, 711, 203, 1740, 2764, 211, 212, 2262, 1241, 1247, 1252, 2277, 1767, 749, 2797, 1265, 1788, 2302, 1286, 1290, 1817, 796, 1820, 800, 2342, 2344, 810, 813, 302, 1326, 2356, 1333, 1337, 318, 835, 1860, 1861, 1871, 1364, 882, 2421, 885, 897, 390, 396, 397, 418, 1445, 1456, 1972, 456, 1996, 982, 986, 1500, 2525, 1506, 995, 483, 1521, 2034, 2038]
16	669	1000017.0	[2561, 521, 1033, 15, 27, 30, 39, 561, 564, 2105, 2112, 71, 1620, 596, 88, 90, 91, 1643, 2668, 1644, 2161, 2170, 1658, 638, 136, 2697, 1162, 655, 2703, 1182, 2719, 1184, 2726, 1194, 1195, 692, 182, 1208, 2239, 2756, 2247, 203, 1740, 1742, 1745, 2776, 1241, 732, 2273, 2276, 2278, 2793, 2285, 1781, 1788, 2301, 2306, 1284, 1801, 279, 280, 1826, 810, 812, 1325, 303, 308, 841, 1867, 2384, 2396, 1377, 1388, 878, 1907, 1908, 885, 1915, 2428, 381, 2444, 1423, 1946, 1434, 1948, 1442, 422, 1448, 1961, 1962, 2482, 966, 2521, 988, 2014, 2530, 1005, 1009, 2046]
17	128	1000018.0	[1538, 2576, 1552, 1042, 1557, 1558, 2586, 1054, 2619, 61, 64, 2113, 2116, 1096, 2655, 1125, 614, 618, 1644, 2674, 116, 118, 1656, 633, 1661, 2689, 1157, 1670, 2693, 1169, 2197, 2711, 2204, 2209, 1697, 1703, 168, 2228, 695, 2233, 2755, 2764, 2267, 2275, 1258, 1262, 750, 2800, 2289, 2292, 2321, 278, 794, 1308, 1309, 2339, 1317, 1323, 1325, 818, 842, 1870, 846, 1873, 1875, 1876, 2391, 1883, 2402, 1388, 2413, 370, 885, 2422, 887, 382, 1921, 898, 2435, 2437, 2462, 1441, 1954, 931, 1444, 2476, 428, 951, 1468, 444, 2497, 451, 1991, 1481, 2002, 2531, 484, 1001, 1517]
18	563	1000019.0	[514, 1544, 1552, 1041, 2583, 2586, 1562, 1566, 2087, 44, 557, 562, 570, 58, 2620, 1597, 2111, 1609, 2641, 90, 2653, 618, 116, 2686, 2177, 1154, 1678, 1177, 1182, 2721, 1697, 178, 696, 187, 1223, 716, 2764, 723, 2261, 1749, 2263, 2782, 1252, 741, 2790, 1766, 2283, 750, 1779, 2291, 1782, 1796, 1798, 262, 1296, 277, 1813, 1815, 1306, 1821, 287, 2340, 811, 2354, 315, 1854, 2369, 834, 1858, 2372, 327, 2384, 1362, 1369, 352, 1888, 2414, 1391, 1392, 2422, 1915, 1918, 1412, 904, 2440, 401, 404, 2470, 1961, 2479, 1971, 436, 970, 2507, 460, 1509, 491, 2044, 1023]
19	190	1000020.0	[4, 13, 1039, 24, 539, 2081, 2594, 40, 1065, 2089, 1067, 554, 56, 2107, 2631, 74, 2635, 2638, 1621, 92, 1634, 613, 614, 1131, 621, 626, 1655, 122, 2173, 1674, 2186, 1676, 1679, 2706, 659, 1181, 670, 1695, 2720, 677, 1704, 180, 2752, 2759, 210, 1762, 739, 743, 1769, 2282, 2795, 1775, 2805, 1787, 1795, 1796, 2311, 1292, 2318, 277, 790, 2327, 1819, 2349, 1848, 828, 321, 329, 1873, 2390, 1368, 350, 1376, 353, 372, 1913, 1403, 1406, 2433, 1923, 907, 1421, 404, 419, 421, 1962, 427, 1458, 443, 967, 1487, 976, 2002, 2003, 2004, 1508, 2535, 2536, 2045]
20	1955	1000021.0	[1027, 2571, 1048, 2080, 546, 1061, 39, 2102, 1095, 2643, 2646, 1626, 2679, 2168, 127, 2693, 1678, 1681, 152, 2217, 685, 2227, 692, 2230, 1724, 1726, 2246, 2250, 1226, 225, 738, 231, 1780, 2292, 1785, 2306, 776, 782, 1807, 1809, 1814, 2331, 285, 287, 1313, 2340, 292, 294, 1316, 808, 809, 1847, 2361, 1342, 322, 1347, 1866, 1867, 2380, 2381, 2378, 860, 348, 354, 1896, 1384, 378, 1405, 1917, 895, 893, 1406, 1923, 2441, 393, 1931, 403, 915, 1428, 918, 1436, 2461, 415, 929, 1953, 961, 451, 1995, 2508, 1997, 2534, 1511, 487, 489, 2543, 1526, 2553, 1533, 1023]
21	1134	1000022.0	[526, 2062, 2576, 1040, 1567, 2591, 2594, 39, 553, 1577, 2098, 1082, 1091, 2635, 79, 1615, 599, 2650, 2651, 2653, 1124, 1134, 2672, 627, 2675, 1666, 2691, 1673, 1162, 2702, 144, 2199, 2205, 680, 1714, 1204, 694, 2231, 182, 187, 2749, 2239, 2757, 1735, 2764, 209, 2770, 1759, 1261, 1272, 2305, 1797, 273, 1299, 1306, 2330, 1310, 290, 1329, 308, 2357, 1845, 312, 2368, 844, 2386, 852, 1370, 1885, 883, 375, 888, 379, 1916, 1917, 1409, 1412, 915, 916, 407, 923, 1950, 1959, 936, 1455, 2490, 956, 1469, 1985, 966, 459, 463, 1488, 1499, 988, 1503, 2016, 1508, 2046]
22	198	1000023.0	[16, 1051, 2077, 2590, 544, 32, 1570, 2085, 2608, 2612, 565, 1079, 1083, 2627, 2628, 1614, 1102, 2641, 1109, 600, 2143, 1631, 100, 2149, 1637, 614, 2670, 622, 2158, 628, 1141, 2170, 1666, 2699, 2701, 148, 2709, 1174, 667, 672, 2722, 2224, 177, 1717, 1207, 184, 1209, 1730, 198, 1231, 2772, 213, 1762, 738, 2789, 1256, 2282, 1263, 2807, 1273, 1786, 257, 2306, 1793, 2328, 301, 2358, 1848, 1853, 322, 1864, 333, 845, 846, 1364, 863, 1380, 1892, 1384, 2414, 884, 1934, 1942, 937, 2477, 1461, 956, 962, 1989, 1480, 2505, 972, 1494, 1497, 992, 1507, 2030, 2550, 1018]
23	87	1000024.0	[2564, 2572, 1043, 2067, 1045, 2588, 546, 2598, 2088, 41, 1578, 42, 1583, 1592, 2119, 2125, 1122, 1638, 619, 1132, 116, 117, 2168, 2683, 1660, 2690, 1154, 134, 2697, 1674, 2204, 2206, 1184, 2213, 2219, 2750, 1737, 1227, 2252, 723, 1239, 1240, 220, 1244, 1247, 2275, 244, 2298, 253, 2301, 771, 786, 2326, 1816, 804, 2341, 1328, 1843, 822, 322, 1348, 1860, 328, 1865, 331, 1355, 859, 1886, 1888, 2422, 2424, 1913, 389, 400, 1938, 2451, 914, 917, 919, 1956, 1447, 2472, 1972, 1465, 1475, 965, 2003, 2006, 470, 984, 2521, 475, 478, 2528, 498, 1524, 1527, 1021, 1023]
24	692	1000025.0	[9, 10, 2571, 2061, 2576, 2066, 2068, 2590, 1569, 2084, 2601, 44, 1070, 2617, 1597, 1599, 70, 2126, 2641, 602, 95, 1634, 1123, 2662, 2671, 1658, 1672, 652, 2704, 1176, 2206, 1695, 1705, 1709, 685, 687, 699, 1738, 2252, 1740, 1741, 1231, 1235, 2772, 2270, 2788, 229, 1781, 2296, 1273, 2301, 1287, 275, 279, 1819, 1823, 802, 808, 1835, 814, 816, 817, 835, 2379, 849, 1368, 1881, 349, 1379, 356, 876, 1393, 1908, 1400, 889, 405, 2454, 926, 1441, 1956, 436, 2484, 446, 1471, 960, 1472, 1987, 2500, 1481, 1996, 464, 1496, 2520, 994, 1513, 2027, 1005, 1519, 2558]
25	8	1000026.0	[1536, 4, 2058, 527, 1040, 538, 1569, 2594, 545, 2084, 1572, 2087, 40, 1073, 1075, 54, 1599, 1602, 2627, 2117, 2631, 2119, 591, 592, 602, 2140, 93, 614, 630, 119, 1153, 1154, 1670, 1170, 2199, 1693, 1701, 2225, 179, 180, 1719, 184, 1234, 1749, 2773, 215, 2265, 2780, 1758, 1775, 1267, 1781, 1787, 2318, 785, 2322, 2329, 1824, 2339, 822, 1336, 831, 2371, 843, 2381, 849, 857, 353, 1898, 2411, 2412, 2415, 1391, 1393, 1394, 1911, 912, 2457, 1945, 2461, 2463, 416, 2465, 1955, 1962, 2479, 1968, 948, 438, 440, 2505, 2000, 977, 465, 2512, 981, 2007, 993, 1531]
26	83	1000027.0	[1537, 2051, 510, 519, 2058, 2573, 528, 1555, 1558, 1049, 540, 1056, 1570, 1058, 556, 2607, 561, 1587, 2103, 58, 2109, 574, 2622, 1602, 2631, 584, 2633, 2634, 583, 71, 2642, 2132, 1108, 84, 597, 95, 1640, 1132, 636, 2173, 643, 2695, 2714, 2212, 1189, 1708, 699, 705, 707, 1732, 1234, 740, 228, 242, 755, 1283, 1799, 1804, 794, 2338, 1829, 2347, 1844, 310, 828, 2367, 831, 1860, 1356, 851, 356, 1897, 1900, 1904, 381, 1922, 900, 918, 2457, 2466, 2469, 1449, 2477, 1464, 442, 1473, 453, 968, 974, 2510, 2002, 981, 982, 2518, 2532, 997, 1514, 497, 2558]
27	89	1000028.0	[1537, 1540, 2566, 1033, 2569, 1547, 10, 2062, 22, 2086, 554, 558, 570, 1088, 1090, 2636, 1109, 86, 1626, 2143, 607, 1121, 1130, 1146, 2684, 2685, 1675, 2700, 2193, 2194, 2705, 2707, 2709, 1685, 663, 2209, 1709, 2224, 2739, 183, 2745, 2239, 1734, 211, 2775, 219, 734, 743, 744, 1773, 2798, 243, 250, 251, 2298, 1289, 1803, 2317, 784, 274, 1821, 2337, 805, 812, 1329, 318, 836, 837, 838, 1891, 869, 362, 1408, 2447, 400, 1426, 1940, 2456, 926, 2474, 1968, 1974, 2489, 2499, 457, 1486, 1488, 976, 1491, 2518, 1496, 2521, 483, 2535, 2027, 2031, 1524, 1018, 1533]
28	224	1000029.0	[1024, 1543, 2571, 2067, 2592, 47, 1584, 2102, 1593, 2620, 574, 581, 2120, 587, 589, 590, 79, 2128, 2649, 1125, 1133, 2683, 2179, 137, 1163, 1170, 153, 154, 1694, 2225, 1209, 2241, 1737, 2253, 1741, 1235, 212, 1239, 1759, 2786, 228, 237, 2292, 761, 1279, 2308, 263, 777, 2316, 272, 787, 2328, 795, 803, 293, 310, 824, 1859, 1348, 1350, 2374, 1864, 342, 859, 1379, 361, 874, 372, 1398, 1912, 2436, 389, 406, 1942, 2461, 1437, 424, 426, 1964, 1967, 944, 948, 1981, 2494, 450, 1989, 969, 1491, 2008, 2521, 1498, 474, 1502, 2018, 1506, 1009, 2548, 2041, 510]
29	762	1000030.0	[516, 1034, 2581, 2074, 539, 546, 2088, 40, 1075, 567, 2105, 1593, 2623, 1604, 580, 2630, 584, 1630, 102, 104, 108, 1644, 2684, 2685, 1664, 1171, 2199, 667, 2718, 2728, 1194, 1196, 690, 1717, 183, 696, 2232, 1212, 1731, 1222, 217, 1758, 1759, 2790, 2793, 234, 1259, 1774, 751, 752, 244, 765, 1280, 256, 769, 2310, 2317, 1815, 1304, 285, 813, 305, 1331, 827, 830, 2368, 1875, 1366, 347, 354, 866, 1894, 872, 873, 1398, 1917, 1411, 1417, 907, 2447, 402, 409, 1441, 1966, 948, 2485, 2495, 1987, 2499, 457, 459, 2510, 468, 1494, 2522, 492, 2030, 2544, 2041]
30	11	1000031.0	[2055, 2061, 2073, 2078, 2082, 2083, 1059, 2085, 1575, 1590, 2112, 2625, 2633, 2125, 590, 1103, 2127, 84, 2133, 2651, 2142, 2658, 1635, 612, 2156, 622, 635, 652, 673, 162, 1701, 2727, 681, 2218, 1707, 179, 181, 696, 1209, 706, 197, 1751, 728, 2775, 736, 228, 2279, 1260, 768, 2306, 1800, 779, 1292, 1301, 2329, 1824, 1827, 310, 2359, 2360, 322, 1873, 855, 857, 858, 2399, 2410, 2411, 363, 2413, 368, 1904, 370, 1406, 1407, 2432, 389, 2442, 394, 399, 2448, 2463, 1448, 1966, 946, 1970, 444, 1468, 454, 459, 974, 465, 994, 490, 2540, 2033, 498, 2042, 2556]
31	193	1000032.0	[2562, 1541, 2568, 535, 1048, 2075, 2080, 545, 2089, 45, 2100, 2101, 1591, 582, 1102, 1617, 2652, 1124, 2148, 2157, 1647, 629, 631, 2679, 122, 1663, 646, 136, 1165, 2190, 144, 1171, 1181, 1694, 2722, 2222, 691, 1720, 2240, 197, 710, 1223, 211, 1750, 1752, 2268, 1757, 2782, 1249, 741, 1766, 1253, 2280, 1258, 2795, 2803, 2804, 1270, 1274, 1285, 790, 798, 296, 1331, 1344, 1365, 354, 1895, 2417, 2419, 1395, 887, 907, 1934, 413, 1950, 415, 1449, 1453, 1969, 438, 951, 440, 952, 2491, 957, 958, 1486, 1487, 1489, 2006, 1494, 984, 474, 1506, 2541, 1007, 2546, 1019]
32	1934	1000033.0	[1536, 1539, 2055, 8, 2570, 2061, 1561, 1050, 538, 544, 1572, 560, 2611, 1588, 1591, 1081, 1596, 2626, 1603, 582, 1096, 1612, 2125, 590, 592, 1107, 599, 1630, 96, 1636, 104, 2158, 1646, 639, 1668, 132, 2700, 146, 2708, 2711, 1178, 2204, 2720, 685, 1709, 1200, 1713, 690, 2228, 1215, 2753, 200, 719, 1760, 1254, 742, 2280, 2803, 756, 764, 263, 1817, 1818, 1819, 1342, 323, 1361, 342, 2391, 858, 1883, 2396, 1386, 1387, 1398, 888, 899, 391, 1430, 1944, 1433, 929, 1956, 421, 932, 2472, 1450, 2474, 431, 442, 447, 966, 973, 2528, 992, 2029, 2547, 505, 2558]
33	53	1000034.0	[3, 2062, 1039, 1041, 2069, 2583, 541, 2081, 547, 2597, 2602, 2620, 1605, 2630, 582, 1615, 2128, 595, 1623, 1626, 1114, 2664, 1640, 106, 107, 620, 2158, 116, 2684, 1149, 2173, 2175, 1666, 145, 658, 2199, 152, 2201, 1694, 160, 1186, 676, 1193, 1707, 2220, 2222, 2224, 1215, 193, 2756, 1736, 713, 201, 1743, 212, 1238, 1750, 734, 2783, 1256, 1272, 1290, 2323, 1306, 2338, 1320, 1325, 1853, 2384, 1878, 855, 1378, 1905, 1395, 377, 380, 896, 388, 399, 401, 1427, 1428, 1946, 411, 415, 1445, 1453, 944, 1971, 1981, 1471, 1989, 971, 1491, 1506, 2024, 1515, 1519, 2035]
34	164	1000035.0	[1025, 515, 518, 2060, 2574, 2576, 1552, 1049, 2079, 2084, 2597, 1584, 1083, 574, 2623, 1601, 67, 1097, 1615, 1107, 2648, 91, 2652, 603, 605, 609, 2146, 1634, 1124, 617, 2671, 1138, 116, 2677, 1652, 118, 637, 2693, 1672, 140, 1690, 670, 163, 170, 2733, 2223, 1712, 2748, 2249, 715, 1229, 2767, 724, 1247, 1779, 1781, 762, 1788, 1790, 1311, 2345, 814, 1844, 311, 2361, 829, 324, 1866, 2382, 2395, 2402, 2404, 876, 881, 1396, 2421, 385, 2438, 2446, 1423, 1427, 405, 1943, 1950, 1439, 420, 1448, 2472, 1450, 1975, 1980, 1988, 1995, 2513, 2033, 497, 1524, 2045, 1023]
35	931	1000036.0	[1540, 2565, 1034, 13, 1048, 543, 1063, 2601, 558, 2100, 1592, 1088, 1097, 1609, 1633, 101, 615, 2665, 1131, 619, 2670, 622, 1650, 2180, 648, 2186, 2187, 658, 1173, 2711, 152, 2723, 1706, 172, 2229, 693, 187, 190, 1224, 714, 2254, 211, 2782, 2274, 1257, 2281, 2291, 2803, 1799, 775, 263, 785, 793, 281, 1827, 2340, 807, 296, 1324, 1837, 1842, 1339, 2368, 832, 322, 848, 1876, 2388, 1370, 861, 355, 1380, 357, 1891, 1388, 369, 2424, 2427, 386, 909, 922, 2462, 2463, 1459, 1461, 441, 2493, 1470, 447, 959, 967, 971, 465, 989, 487, 2535, 1520, 2557, 510]
36	166	1000037.0	[1026, 5, 7, 1549, 1552, 2067, 2583, 1590, 74, 76, 2640, 599, 101, 616, 2157, 1133, 623, 2168, 1656, 2169, 124, 1661, 2174, 2690, 1165, 1166, 1686, 669, 2726, 678, 1707, 2738, 2740, 182, 2234, 1210, 190, 196, 197, 708, 2763, 215, 1240, 1243, 737, 236, 249, 261, 1798, 2310, 1302, 1818, 1824, 2336, 808, 2350, 1327, 1840, 2360, 1853, 320, 849, 853, 858, 865, 869, 2413, 2426, 892, 1919, 384, 386, 1411, 1924, 400, 404, 1944, 2463, 422, 1448, 938, 432, 437, 1470, 2499, 454, 2503, 1482, 1484, 1489, 2003, 2524, 988, 1504, 2016, 996, 2543, 1521, 2035]
37	190	1000038.0	[2566, 1034, 1551, 1043, 1556, 1570, 2598, 1076, 575, 581, 1606, 1614, 2139, 1629, 1638, 2663, 2664, 619, 113, 2677, 120, 2683, 1165, 1680, 1171, 661, 1691, 160, 1698, 2729, 682, 2222, 694, 2742, 2747, 1216, 200, 2766, 723, 211, 1752, 223, 2272, 228, 1767, 2804, 758, 1270, 250, 1789, 1291, 785, 793, 1821, 291, 1835, 300, 813, 2352, 824, 839, 1353, 842, 844, 1876, 859, 2397, 2401, 353, 1892, 873, 2420, 2421, 375, 382, 2431, 905, 1417, 907, 1936, 1939, 915, 924, 928, 931, 422, 1965, 943, 435, 439, 2499, 1996, 974, 2003, 2020, 1512, 498, 1012, 2554]
