user_id	item_id	time	neg_items
11	6	1000012.0	[2560, 2, 2052, 1543, 1544, 522, 2571, 2066, 23, 1563, 554, 2094, 1076, 54, 55, 573, 61, 62, 2635, 1115, 1627, 1629, 97, 612, 1126, 2160, 117, 1660, 2185, 1161, 139, 649, 1677, 656, 2705, 1177, 2216, 2217, 2226, 181, 1210, 2749, 1726, 2750, 207, 1232, 2771, 731, 2779, 741, 2281, 2288, 1265, 2801, 1269, 759, 1789, 265, 271, 1812, 1303, 2330, 1836, 1840, 304, 1851, 2363, 2374, 844, 1871, 2393, 347, 348, 2409, 875, 2413, 1907, 886, 1401, 1915, 1404, 1408, 1924, 391, 398, 1440, 1963, 1965, 1454, 431, 446, 2503, 462, 976, 991, 2023, 489, 1517, 2040]
12	592	1000013.0	[2049, 2563, 1028, 517, 2565, 2568, 1038, 2584, 2591, 2081, 2598, 2604, 2624, 2122, 1099, 1104, 596, 2662, 1640, 2669, 2671, 2681, 1683, 2718, 677, 1189, 1707, 2733, 175, 1203, 1207, 2753, 707, 1229, 205, 1256, 1769, 1261, 2286, 2801, 754, 243, 1783, 1275, 1787, 1795, 1801, 1803, 1806, 2319, 2320, 1823, 809, 306, 1843, 1855, 831, 2367, 1350, 1863, 1363, 2400, 353, 1890, 1899, 363, 365, 1902, 1392, 1907, 2419, 374, 2428, 896, 1410, 389, 1928, 909, 917, 1439, 930, 948, 952, 1468, 1469, 2497, 1475, 966, 2503, 456, 455, 1487, 977, 2517, 470, 2520, 474, 1513, 1527]
13	876	1000014.0	[2048, 1024, 2562, 3, 1028, 519, 2057, 1036, 14, 530, 2587, 2077, 1570, 2596, 37, 38, 1067, 1069, 51, 2102, 57, 59, 581, 1610, 2643, 1619, 2651, 2140, 1642, 2157, 630, 121, 1145, 1661, 637, 1151, 652, 667, 2210, 2219, 1711, 2737, 2230, 2231, 188, 1221, 709, 204, 725, 222, 2271, 739, 2796, 2798, 1778, 245, 1272, 2304, 259, 773, 271, 1809, 1811, 810, 2359, 1337, 2377, 1354, 849, 2398, 1385, 361, 1901, 880, 1401, 1929, 2443, 1429, 1945, 1946, 921, 1459, 951, 1474, 453, 1995, 1997, 2001, 1494, 471, 2521, 2015, 2530, 997, 2021, 1511, 1509, 1514, 493]
14	1045	1000015.0	[1, 1539, 6, 1036, 526, 528, 1563, 1564, 1054, 544, 34, 1570, 1061, 2088, 1587, 1590, 2618, 1604, 582, 2124, 80, 84, 2657, 1131, 2156, 2162, 1653, 120, 1668, 134, 2182, 650, 2187, 140, 1167, 2705, 1689, 1690, 2211, 679, 2735, 1202, 182, 1718, 1721, 1733, 1738, 221, 735, 2272, 1763, 1767, 1258, 243, 1784, 1789, 259, 771, 774, 262, 1803, 2324, 1818, 2336, 2338, 2350, 821, 1333, 327, 1358, 1873, 1367, 865, 875, 2414, 881, 1907, 384, 2433, 1922, 2432, 1409, 908, 2446, 2451, 2452, 1430, 1955, 1974, 1988, 965, 1478, 2006, 2020, 2540, 2035, 1011, 1013, 2552]
15	447	1000016.0	[518, 2054, 11, 2068, 21, 2073, 1051, 2078, 2604, 1582, 2099, 2612, 1088, 64, 2117, 2118, 586, 587, 2640, 2646, 598, 2650, 2651, 1119, 616, 2156, 1159, 1165, 2704, 1684, 1685, 1701, 682, 1195, 174, 2224, 695, 185, 2234, 706, 720, 1233, 1234, 214, 1239, 1249, 1253, 742, 1770, 1269, 247, 2807, 251, 2302, 1280, 1281, 771, 2313, 1291, 275, 309, 1846, 1851, 2368, 837, 1350, 2380, 1361, 1874, 1365, 2390, 2395, 1886, 862, 362, 881, 2420, 1931, 1424, 2450, 916, 2454, 922, 926, 2466, 1452, 2495, 453, 2502, 462, 2002, 2529, 2530, 998, 1005, 2542, 493, 508, 510]
16	525	1000017.0	[2560, 1537, 2058, 2571, 1036, 2060, 2576, 20, 2085, 2606, 2609, 1590, 2105, 2119, 1620, 1115, 110, 1140, 2172, 638, 1666, 2691, 2695, 651, 2711, 2205, 2210, 169, 2731, 1200, 2746, 2235, 1729, 1218, 196, 200, 1741, 1230, 722, 2772, 725, 1240, 1243, 739, 1767, 233, 1257, 2286, 2301, 2304, 2311, 1799, 2320, 1811, 1815, 2327, 2332, 1309, 1310, 289, 1827, 295, 1832, 811, 2347, 820, 2361, 1338, 2367, 833, 1357, 853, 2392, 867, 1380, 2410, 2413, 2428, 1922, 388, 1928, 924, 417, 2470, 2472, 1972, 1472, 1984, 1986, 967, 2511, 977, 982, 2519, 2018, 1007, 2036, 1016, 1533]
17	282	1000018.0	[1025, 514, 1027, 2050, 2056, 1550, 1572, 1060, 1574, 1578, 1070, 2098, 2099, 2104, 1596, 62, 66, 2120, 1103, 602, 1118, 1635, 612, 618, 108, 113, 115, 627, 118, 1145, 1659, 652, 2190, 2201, 1690, 165, 1704, 1194, 171, 2742, 183, 1207, 2764, 2770, 213, 2782, 2272, 1764, 234, 749, 1774, 1270, 762, 251, 1280, 1287, 1295, 273, 1301, 284, 1822, 1835, 821, 1850, 319, 1344, 340, 2391, 1888, 2403, 1894, 1897, 879, 1394, 1398, 385, 1415, 1419, 912, 2474, 426, 1967, 1971, 1464, 1988, 2510, 980, 2004, 1493, 2014, 2526, 482, 995, 486, 494, 495, 501, 2551, 2044]
18	2	1000019.0	[2048, 4, 2053, 1034, 17, 21, 2587, 2080, 1059, 2087, 557, 2095, 1585, 1074, 2620, 1088, 1092, 2634, 78, 2641, 1620, 1636, 1126, 2666, 2672, 626, 629, 2678, 118, 2178, 2690, 2708, 1174, 664, 1178, 1185, 675, 684, 2739, 692, 2253, 2254, 1745, 2260, 1250, 233, 1773, 1777, 756, 758, 2299, 1290, 268, 1821, 2341, 296, 2344, 811, 825, 1851, 1862, 2375, 335, 2386, 1363, 338, 1368, 1388, 2413, 369, 373, 896, 1927, 905, 398, 400, 2458, 428, 2476, 943, 432, 1468, 1982, 1985, 1986, 1990, 970, 1484, 1485, 2519, 2016, 2528, 2532, 1001, 1519, 2032, 2038, 505, 2044]
19	515	1000020.0	[1538, 1539, 514, 6, 2056, 2057, 530, 1046, 24, 539, 1055, 553, 1583, 1072, 1077, 573, 1598, 2111, 2626, 72, 1102, 2128, 1626, 2141, 1123, 2149, 103, 1642, 109, 1653, 2683, 2695, 2189, 2194, 1687, 674, 1701, 677, 2221, 1197, 174, 180, 2742, 1726, 705, 2241, 1228, 204, 731, 1788, 1277, 255, 267, 271, 272, 2328, 794, 798, 289, 2351, 2356, 2363, 1853, 830, 1356, 846, 2383, 1360, 2390, 1884, 2398, 355, 1381, 1383, 2411, 1902, 370, 1397, 2430, 1407, 382, 1409, 2454, 1943, 1942, 926, 2481, 2496, 455, 1490, 986, 2010, 989, 1508, 1512, 1515, 1006, 505, 2045]
20	502	1000021.0	[13, 21, 539, 1056, 2086, 552, 54, 571, 1090, 1604, 68, 1095, 583, 1103, 1108, 599, 88, 2659, 100, 2669, 1133, 1137, 1138, 2680, 132, 2181, 2188, 1181, 1694, 161, 170, 2223, 1719, 2236, 2751, 2754, 200, 2254, 2265, 2784, 1764, 229, 1255, 1264, 242, 244, 254, 2304, 1799, 1288, 780, 1805, 1808, 2327, 2341, 1829, 299, 1837, 1326, 817, 306, 1334, 319, 1872, 2387, 344, 1371, 862, 868, 1896, 1406, 1408, 1922, 900, 1413, 391, 905, 2449, 1430, 2458, 929, 932, 936, 1982, 455, 2504, 975, 2513, 477, 1503, 1504, 2529, 2016, 2532, 1526, 2038, 1018, 2044, 1023]
21	640	1000022.0	[2051, 1029, 2054, 1550, 1039, 1040, 1555, 2069, 1022, 1047, 28, 29, 1566, 2079, 2588, 1062, 2599, 1589, 566, 1083, 1624, 2137, 2650, 2664, 1134, 111, 1656, 2687, 132, 2698, 1166, 1681, 2198, 1174, 1175, 2204, 157, 2723, 2732, 174, 2739, 1725, 2757, 714, 203, 720, 2769, 1232, 1240, 730, 2790, 232, 1775, 2807, 1785, 768, 1286, 1803, 1808, 1310, 288, 831, 1346, 2373, 1355, 844, 2394, 1886, 1390, 1908, 1917, 1918, 902, 1928, 1933, 2449, 2459, 1948, 1439, 417, 932, 2471, 2481, 2492, 1989, 1478, 973, 1486, 464, 2513, 2529, 2018, 2024, 1515, 2027, 1009, 2042, 2046, 1023]
22	864	1000023.0	[1025, 2575, 2082, 2594, 1061, 2086, 2094, 2097, 2613, 1077, 1079, 576, 2120, 2635, 1612, 2639, 87, 90, 91, 608, 1121, 2149, 1645, 1137, 2678, 2680, 1155, 2694, 1159, 652, 2197, 662, 661, 1695, 1188, 1208, 2250, 720, 2786, 2788, 2791, 240, 753, 2802, 2806, 762, 251, 1275, 770, 1795, 1800, 1318, 1833, 306, 1848, 1337, 1857, 836, 325, 1359, 340, 341, 1883, 348, 1885, 2398, 1385, 362, 2413, 2419, 1397, 1910, 1401, 379, 1411, 1933, 910, 400, 930, 2468, 2472, 1960, 2475, 1965, 1967, 2485, 1982, 2495, 2503, 1483, 2514, 983, 2519, 477, 993, 482, 2532, 490, 2545]
23	193	1000024.0	[1539, 517, 521, 1033, 524, 2062, 20, 2071, 2075, 1056, 2595, 2598, 39, 1579, 562, 1077, 2110, 582, 1095, 1106, 2644, 2136, 1624, 604, 101, 1126, 108, 1135, 112, 2672, 1140, 126, 1150, 2691, 2696, 1170, 149, 686, 2223, 1202, 2743, 2237, 2242, 2763, 727, 227, 740, 741, 1767, 236, 749, 2799, 753, 2804, 2295, 1785, 2298, 763, 768, 2305, 266, 1806, 276, 1813, 2327, 283, 285, 1309, 1824, 1825, 1313, 1830, 822, 2372, 331, 2397, 866, 2406, 2426, 1934, 1956, 1450, 940, 1460, 439, 1976, 965, 1992, 1481, 457, 460, 2515, 2003, 476, 1503, 488, 1526, 2045, 1534]
24	288	1000025.0	[2061, 527, 17, 1044, 1565, 544, 1568, 2089, 45, 2610, 54, 577, 595, 85, 1626, 2651, 606, 607, 99, 103, 616, 2666, 2158, 1155, 2181, 1672, 139, 1165, 654, 144, 657, 2705, 2214, 2218, 1195, 2734, 2740, 2742, 1216, 2754, 2242, 1732, 2247, 2760, 1738, 1747, 2771, 220, 2271, 2282, 1258, 2795, 1774, 239, 1290, 266, 1299, 801, 802, 2341, 1832, 305, 315, 2363, 2366, 319, 1343, 321, 2390, 1370, 1885, 1383, 373, 1910, 376, 1913, 1401, 1931, 1936, 913, 2451, 408, 416, 417, 1961, 1457, 2488, 441, 1977, 1988, 454, 2507, 1500, 992, 1510, 492, 1013, 2039, 2042]
25	104	1000026.0	[10, 2574, 2577, 1559, 1565, 32, 1067, 44, 559, 1084, 580, 1094, 602, 2140, 2143, 1122, 2149, 616, 2667, 2672, 118, 636, 648, 1160, 1163, 1680, 1176, 1697, 2728, 1200, 179, 180, 2744, 2235, 2750, 2241, 1221, 1733, 2759, 198, 718, 722, 211, 2270, 2271, 2272, 2274, 2288, 1264, 240, 2292, 1781, 1786, 777, 779, 276, 1306, 1832, 1842, 1332, 2362, 318, 323, 324, 836, 1863, 1868, 856, 860, 865, 358, 872, 368, 370, 2433, 1924, 397, 398, 399, 1427, 1940, 1943, 926, 2467, 1444, 944, 947, 1971, 446, 1481, 1995, 1488, 474, 1505, 996, 998, 1003, 495, 2035]
26	323	1000027.0	[1539, 1031, 1032, 2577, 1043, 1556, 542, 2079, 1065, 1079, 59, 2113, 66, 2629, 2117, 1096, 2127, 591, 1617, 1110, 603, 96, 2149, 614, 1131, 2165, 643, 1669, 2183, 1165, 142, 147, 662, 1181, 1183, 171, 1198, 2229, 183, 186, 2237, 190, 192, 707, 708, 198, 2246, 2253, 2255, 737, 1251, 1254, 1767, 232, 1270, 1787, 1792, 778, 1291, 786, 795, 285, 2334, 1312, 1321, 2359, 311, 317, 330, 1359, 1874, 2388, 1382, 2409, 2410, 1915, 1404, 386, 1417, 396, 401, 1429, 1947, 1957, 1446, 447, 450, 455, 970, 2509, 1485, 2510, 1491, 982, 989, 997, 1519, 2041, 2046]
27	540	1000028.0	[2563, 1539, 2569, 12, 2080, 2599, 2600, 2602, 557, 561, 566, 570, 64, 2115, 2116, 1097, 74, 81, 593, 604, 2144, 2154, 621, 1136, 2161, 1648, 1651, 2166, 1655, 122, 123, 131, 2695, 2183, 1163, 144, 1169, 1689, 1690, 160, 1191, 1705, 2731, 2733, 1198, 2228, 1210, 191, 2251, 1228, 207, 220, 734, 736, 2788, 1770, 2287, 1787, 763, 2300, 1790, 2308, 269, 1827, 2341, 1832, 1325, 2350, 1329, 1847, 1854, 2366, 323, 1866, 1360, 861, 1885, 351, 864, 873, 1906, 2419, 2424, 376, 891, 1928, 1425, 915, 2456, 415, 1441, 2470, 2489, 1980, 444, 1473, 1500, 498, 1023]
28	192	1000029.0	[2568, 2061, 1549, 532, 538, 40, 2106, 2619, 1595, 61, 1604, 1615, 2131, 1109, 607, 2149, 2667, 623, 1136, 2164, 1658, 638, 127, 129, 2695, 138, 2700, 2190, 2708, 2203, 1694, 1697, 1191, 2215, 2727, 2734, 714, 2764, 1249, 2273, 742, 1767, 1774, 2801, 2802, 2803, 754, 247, 2807, 1276, 1279, 1794, 1283, 1822, 1823, 290, 293, 299, 2352, 1335, 828, 1340, 2372, 1349, 1867, 331, 857, 2393, 2397, 1886, 2402, 868, 359, 2408, 360, 374, 1405, 1428, 1437, 2461, 932, 937, 2474, 939, 2479, 2485, 2486, 953, 442, 1477, 967, 459, 1997, 463, 469, 983, 483, 2543, 1519]
29	843	1000030.0	[1536, 1537, 1546, 10, 526, 2576, 2067, 1556, 543, 546, 2083, 551, 557, 1585, 2613, 61, 1093, 591, 2640, 1617, 2657, 616, 2156, 1135, 2671, 2164, 2680, 1656, 1145, 1657, 125, 1153, 2177, 1156, 644, 2692, 2186, 2700, 152, 2203, 1180, 158, 2229, 698, 2752, 1217, 1221, 2248, 2766, 721, 2257, 725, 730, 1244, 1757, 737, 1257, 1771, 2802, 244, 1791, 1800, 272, 1301, 1302, 2327, 1304, 288, 1320, 301, 1335, 1849, 843, 848, 2384, 1362, 346, 1885, 872, 362, 2419, 1909, 374, 380, 900, 906, 1957, 425, 2474, 2477, 1965, 1966, 437, 1979, 1995, 2002, 2020, 486, 2535]
30	489	1000031.0	[1, 523, 11, 2061, 526, 2062, 2576, 2067, 534, 535, 27, 37, 1063, 557, 50, 2610, 1077, 2107, 2110, 576, 1092, 1604, 2119, 75, 78, 1623, 1114, 603, 1640, 2153, 1643, 121, 2685, 2203, 669, 1183, 160, 162, 1193, 2219, 1201, 1719, 1210, 706, 194, 2757, 2772, 1750, 2783, 2785, 2791, 743, 1777, 2802, 1277, 2306, 2309, 1808, 2321, 1298, 1299, 1817, 1313, 295, 297, 1839, 1847, 1850, 835, 1351, 1353, 1366, 1878, 854, 364, 2415, 1910, 1401, 1914, 1410, 1416, 2443, 1931, 1426, 1441, 1971, 947, 1975, 441, 1478, 978, 2515, 482, 1512, 1001, 2025, 2040, 1018, 2556]
31	934	1000032.0	[2563, 1040, 541, 2592, 40, 1069, 2097, 1586, 1592, 573, 580, 2123, 81, 83, 596, 1108, 2648, 1115, 1636, 615, 1639, 1656, 1164, 2191, 2712, 1690, 2202, 672, 163, 2218, 174, 689, 2777, 1753, 2265, 225, 1252, 2277, 1257, 2794, 759, 1783, 2296, 1276, 1279, 269, 1810, 789, 1308, 2333, 803, 804, 1321, 1840, 1848, 1850, 1856, 1345, 325, 1349, 1351, 328, 335, 337, 1882, 863, 368, 2425, 379, 380, 383, 1922, 899, 1414, 906, 396, 1936, 2450, 916, 1943, 1450, 952, 1979, 959, 448, 451, 2500, 1988, 969, 2507, 972, 2509, 974, 463, 988, 484, 1004, 496, 2547]
32	307	1000033.0	[1553, 529, 2580, 544, 2092, 1071, 564, 1590, 1604, 2128, 600, 1113, 2653, 1642, 2171, 636, 2684, 2179, 131, 2692, 134, 138, 2702, 1180, 2205, 676, 171, 2735, 1712, 690, 1203, 2741, 694, 181, 1729, 1734, 714, 1739, 722, 2771, 2266, 1243, 2788, 1766, 233, 1269, 1270, 2806, 2299, 253, 1282, 1800, 269, 1807, 784, 1822, 2341, 809, 2355, 1334, 825, 1342, 1355, 1868, 2380, 1875, 2389, 1877, 1368, 1883, 868, 2413, 370, 378, 1407, 1409, 2436, 1447, 434, 2484, 2485, 1975, 2496, 1985, 2497, 963, 2503, 1483, 465, 2517, 1496, 2009, 472, 991, 2533, 2022, 1513, 1530, 1023]
33	918	1000034.0	[2575, 2588, 1565, 2598, 1577, 560, 2610, 2612, 2613, 569, 2115, 1611, 2125, 1614, 592, 1114, 2141, 2654, 608, 2149, 1639, 1128, 1642, 1135, 1654, 1656, 2172, 2690, 1160, 1675, 1676, 2199, 155, 1183, 1698, 164, 169, 172, 173, 2735, 2225, 1719, 1722, 1731, 712, 1737, 1227, 717, 1747, 211, 1236, 214, 730, 2791, 1258, 2283, 2797, 1274, 762, 256, 768, 1801, 1294, 1296, 2325, 1820, 809, 1838, 2362, 828, 834, 1859, 836, 1862, 1357, 2400, 354, 377, 1914, 380, 1411, 905, 1938, 405, 2455, 2456, 1435, 412, 1947, 945, 1975, 955, 2512, 2011, 2523, 2015, 993, 1009, 1012]
34	32	1000035.0	[1027, 3, 9, 2062, 2584, 2074, 542, 1059, 1573, 2093, 2098, 569, 60, 1601, 66, 2115, 1610, 2127, 81, 2137, 1627, 1123, 1644, 1135, 2676, 630, 2678, 1658, 2685, 639, 641, 131, 1157, 134, 2183, 1673, 2700, 2196, 1190, 1193, 2731, 702, 2249, 2765, 2768, 1746, 1758, 2277, 1254, 2282, 2795, 242, 246, 758, 2294, 2302, 2308, 1801, 1807, 785, 1302, 2337, 2340, 1828, 2341, 2345, 1834, 2346, 2349, 2350, 1844, 2363, 830, 838, 1358, 1370, 350, 361, 1400, 1928, 395, 2459, 1949, 2468, 1963, 2491, 957, 1473, 2500, 1482, 1998, 2513, 1503, 1504, 2534, 2032, 2043, 1533, 2046]
35	1397	1000036.0	[1024, 2057, 525, 25, 539, 2082, 2092, 1580, 48, 2613, 1598, 69, 581, 2121, 74, 1102, 2128, 1108, 2142, 1119, 613, 102, 2666, 619, 625, 1651, 1652, 1141, 2164, 2681, 635, 2685, 1151, 140, 2701, 654, 1173, 663, 1688, 2203, 1706, 1202, 694, 710, 2773, 1751, 1752, 729, 229, 1771, 2804, 2296, 763, 2322, 787, 277, 1816, 283, 805, 299, 306, 2365, 319, 1344, 332, 2383, 341, 1367, 347, 2397, 350, 1887, 1390, 1410, 2434, 400, 1426, 403, 2457, 1436, 2462, 1957, 1962, 427, 938, 1971, 446, 2498, 454, 457, 1483, 2508, 1998, 2512, 988, 2542, 1527, 2555, 2044]
36	1504	1000037.0	[2564, 2566, 1033, 1034, 1035, 2572, 13, 1529, 1039, 1041, 546, 2085, 1574, 1065, 2601, 1083, 1596, 1092, 83, 1113, 1632, 1643, 1132, 2668, 1138, 632, 1148, 130, 2695, 2696, 2186, 140, 143, 2199, 1178, 671, 1186, 163, 1700, 684, 175, 179, 693, 707, 1227, 722, 210, 2774, 2778, 1243, 1756, 737, 746, 2284, 1778, 1268, 245, 757, 1272, 2297, 2313, 1805, 2332, 2341, 1842, 820, 824, 1338, 834, 323, 2374, 1352, 328, 329, 331, 1870, 1888, 356, 1893, 2411, 1906, 891, 898, 1417, 1931, 1425, 1940, 1952, 2470, 423, 2474, 939, 1459, 452, 2508, 489, 2539, 2041, 1022]
37	121	1000038.0	[2050, 2057, 11, 1551, 2582, 1562, 1052, 1056, 42, 47, 49, 2100, 2106, 571, 1594, 2619, 1083, 1603, 2124, 600, 1122, 620, 1134, 2161, 2162, 115, 1142, 123, 124, 2179, 647, 1161, 138, 1166, 2708, 2710, 154, 166, 1720, 2749, 704, 1217, 706, 2760, 2248, 1234, 211, 212, 1750, 1238, 1754, 1765, 2281, 1257, 2285, 2293, 1781, 2307, 1802, 1294, 270, 2322, 1300, 792, 1311, 840, 1356, 2384, 1364, 1880, 1372, 1374, 1888, 1893, 1397, 381, 1406, 1919, 907, 908, 1961, 1964, 1456, 1458, 955, 1468, 1471, 965, 2511, 469, 2519, 2523, 476, 481, 2534, 1510, 1520, 2033, 1531]
